entity_id,state,date
sensor.garage_temp_and_humidity_air_temperature,73.70112226222221,2025-06-08T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,74.6,2025-06-09T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,74.6,2025-06-09T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,74.91567480447222,2025-06-09T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,75.3,2025-06-09T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,75.3,2025-06-09T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,74.5250549,2025-06-09T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,73.5,2025-06-09T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,73.5,2025-06-09T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,72.72057189938889,2025-06-09T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,71.6,2025-06-09T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,71.6,2025-06-09T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,71.325833541,2025-06-09T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,72.81299762944445,2025-06-09T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,72.9,2025-06-09T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,74.34367922666668,2025-06-09T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.31015221255556,2025-06-09T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78,2025-06-09T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.40619915333333,2025-06-09T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.87744268444445,2025-06-09T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.42491481433333,2025-06-09T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.2,2025-06-09T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.12741907622222,2025-06-10T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,73.00929148383334,2025-06-10T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,74.5416230806111,2025-06-10T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,75.2,2025-06-10T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,75.2,2025-06-10T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,74.66947048786112,2025-06-10T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,73.5,2025-06-10T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,73.5,2025-06-10T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,73.00306131911111,2025-06-10T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,71.8,2025-06-10T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,71.8,2025-06-10T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,72.65978848944444,2025-06-10T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,73.8,2025-06-10T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,73.8,2025-06-10T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,74.03410875125,2025-06-10T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,74.7,2025-06-10T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,75.0669712305,2025-06-10T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.73354772055555,2025-06-10T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.89571334122222,2025-06-10T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.2,2025-06-10T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.67096017722223,2025-06-11T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.2,2025-06-11T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.89565215511111,2025-06-11T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.43271830672222,2025-06-11T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.06001189616667,2025-06-11T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.7,2025-06-11T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.8368800286389,2025-06-11T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.4,2025-06-11T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.4,2025-06-11T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.82119594883333,2025-06-11T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.2,2025-06-11T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.2,2025-06-11T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,75.44848045966667,2025-06-11T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.5,2025-06-11T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.48362715388889,2025-06-11T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.5,2025-06-11T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.71765084275,2025-06-11T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.2,2025-06-11T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.767052515,2025-06-11T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,85.013703335,2025-06-11T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,84.40756162716667,2025-06-11T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.5,2025-06-11T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.31415175555556,2025-06-12T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,84.5,2025-06-12T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,84.52542457016666,2025-06-12T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,84.8,2025-06-12T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,84.8,2025-06-12T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.0317826911111,2025-06-12T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.70225808,2025-06-12T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.2,2025-06-12T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.2,2025-06-12T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.13964074777778,2025-06-12T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.17305419241667,2025-06-12T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.5,2025-06-12T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.5,2025-06-12T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.53714827727778,2025-06-12T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.1,2025-06-12T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.1,2025-06-12T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.7947199433611,2025-06-12T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.05088321708332,2025-06-12T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.9,2025-06-12T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.9,2025-06-12T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.16387121322222,2025-06-12T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.2,2025-06-13T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.83201894444444,2025-06-13T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.2,2025-06-13T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.29567203533333,2025-06-13T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.3,2025-06-13T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.3,2025-06-13T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.05044563777777,2025-06-13T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.3,2025-06-13T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.3,2025-06-13T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.6487982615,2025-06-13T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.5,2025-06-13T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.5,2025-06-13T13:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.76839429458333,2025-06-13T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.8,2025-06-13T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.23985439611111,2025-06-13T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.8,2025-06-13T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.495644144,2025-06-13T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.6,2025-06-13T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.6,2025-06-13T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.10623861216668,2025-06-13T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.2,2025-06-14T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.2,2025-06-14T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.78018957666667,2025-06-14T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.710181152,2025-06-14T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.6,2025-06-14T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.6,2025-06-14T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.01926167444444,2025-06-14T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.6,2025-06-14T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.6,2025-06-14T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,75.29717656513888,2025-06-14T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,74.9,2025-06-14T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,74.9,2025-06-14T13:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,74.08174254013889,2025-06-14T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,73.8,2025-06-14T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,73.8,2025-06-14T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,74.9963207911111,2025-06-14T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.0167625655,2025-06-14T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.1,2025-06-14T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.1,2025-06-14T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,75.4687093145,2025-06-14T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,75.2,2025-06-15T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,75.2,2025-06-15T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,74.17945858916667,2025-06-15T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,73.7,2025-06-15T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,73.7,2025-06-15T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,73.04174131444445,2025-06-15T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,72.7,2025-06-15T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,72.7,2025-06-15T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,71.99932370163889,2025-06-15T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,71.6,2025-06-15T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,71.6,2025-06-15T13:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,71.41396443758333,2025-06-15T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,71.3,2025-06-15T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,71.3,2025-06-15T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,71.47969490324999,2025-06-15T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,71.6,2025-06-15T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,71.6,2025-06-15T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,72.34998871169445,2025-06-15T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,72.9,2025-06-16T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,72.9,2025-06-16T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,72.23414935166667,2025-06-16T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,71.7,2025-06-16T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,71.7,2025-06-16T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,71.38007055666667,2025-06-16T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,71.1,2025-06-16T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,71.1,2025-06-16T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,70.79294399233333,2025-06-16T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,70.5,2025-06-16T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,70.5,2025-06-16T13:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,71.29928917444444,2025-06-16T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,74.98493982583334,2025-06-16T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,75.5,2025-06-16T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.83913709358333,2025-06-16T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.7,2025-06-16T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.30553534058333,2025-06-16T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.08914389944444,2025-06-16T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83,2025-06-16T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83,2025-06-16T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.48416810138889,2025-06-16T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.68545893,2025-06-17T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.1,2025-06-17T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.1,2025-06-17T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.3903647701111,2025-06-17T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.8,2025-06-17T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.8,2025-06-17T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.14971307908333,2025-06-17T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.42708754725,2025-06-17T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80,2025-06-17T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80,2025-06-17T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.95554056822222,2025-06-17T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.7,2025-06-17T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.7,2025-06-17T13:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.7602071535,2025-06-17T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.4,2025-06-17T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.4,2025-06-17T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.24109338166667,2025-06-17T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.78146548105555,2025-06-17T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,86.70752923377778,2025-06-17T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,88.09999999999998,2025-06-17T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,88.15837620133333,2025-06-17T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,88.3,2025-06-18T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,88.3,2025-06-18T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,86.61123152780556,2025-06-18T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,86,2025-06-18T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,85.33846377277779,2025-06-18T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,84,2025-06-18T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.57444863191667,2025-06-18T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.3,2025-06-18T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.3,2025-06-18T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.23306685222222,2025-06-18T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.16463937016667,2025-06-18T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.7,2025-06-18T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.7,2025-06-18T13:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.15404730333334,2025-06-18T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.7,2025-06-18T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.47600440575,2025-06-18T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,85.00418770444445,2025-06-18T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,85.9231370945,2025-06-18T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,85.666445155,2025-06-18T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,84.5,2025-06-18T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,84.5,2025-06-18T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,84.39473006969445,2025-06-18T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.8,2025-06-19T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.8,2025-06-19T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.04983805555555,2025-06-19T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.683011858,2025-06-19T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.9,2025-06-19T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.9,2025-06-19T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.99802143258334,2025-06-19T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.8,2025-06-19T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.8,2025-06-19T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.66054275580555,2025-06-19T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.1,2025-06-19T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.1,2025-06-19T13:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.19973001219444,2025-06-19T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.8,2025-06-19T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.8,2025-06-19T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.78957049808334,2025-06-19T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.64998118999999,2025-06-19T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.98965717611111,2025-06-19T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.5,2025-06-19T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.49597230444444,2025-06-19T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.1,2025-06-20T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.1,2025-06-20T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.10856464999999,2025-06-20T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.1,2025-06-20T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.1,2025-06-20T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.73566589911111,2025-06-20T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.7,2025-06-20T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.7,2025-06-20T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.26301767208334,2025-06-20T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.2,2025-06-20T13:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.2,2025-06-20T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.04186632277778,2025-06-20T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.76500978266667,2025-06-20T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.8,2025-06-20T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.8,2025-06-20T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.35500203722222,2025-06-20T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.52304794558334,2025-06-20T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,84.37047889777777,2025-06-20T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,84.20546222555556,2025-06-20T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.5,2025-06-20T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.13837994377776,2025-06-21T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.83731871675,2025-06-21T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,84.2,2025-06-21T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,84.2,2025-06-21T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.49147245244446,2025-06-21T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.4,2025-06-21T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.4,2025-06-21T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.40844240611112,2025-06-21T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.4,2025-06-21T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.4,2025-06-21T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.91221150166668,2025-06-21T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.4,2025-06-21T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.4,2025-06-21T13:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.33664682816666,2025-06-21T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.1,2025-06-21T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.1,2025-06-21T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.27907714666667,2025-06-21T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.33828778716666,2025-06-21T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.68147220441666,2025-06-21T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,84.5,2025-06-21T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,84.5,2025-06-21T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,84.19199217466667,2025-06-22T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,84.1,2025-06-22T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,84.1,2025-06-22T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.131558675,2025-06-22T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.72413517402778,2025-06-22T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.6,2025-06-22T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.6,2025-06-22T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.20316567758333,2025-06-22T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.7,2025-06-22T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.7,2025-06-22T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.48644284688889,2025-06-22T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78,2025-06-22T13:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78,2025-06-22T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.37581057474999,2025-06-22T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.1,2025-06-22T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.04548467722222,2025-06-22T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.17907648277777,2025-06-22T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.37041418444444,2025-06-22T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.5,2025-06-22T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.5,2025-06-22T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.30447403716667,2025-06-23T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.2,2025-06-23T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.2,2025-06-23T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.25073101708334,2025-06-23T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.7,2025-06-23T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.7,2025-06-23T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.71801759422222,2025-06-23T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.1,2025-06-23T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.1,2025-06-23T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.32268106438889,2025-06-23T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.8,2025-06-23T13:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.41431432441667,2025-06-23T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.9,2025-06-23T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.25071230683334,2025-06-23T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.08884405777778,2025-06-23T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.5,2025-06-23T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.5,2025-06-23T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.72588100455556,2025-06-23T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.9,2025-06-23T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.9,2025-06-23T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.35389503083334,2025-06-24T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.9,2025-06-24T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.9,2025-06-24T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.08023443566667,2025-06-24T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.588801758,2025-06-24T04:00:00.000Z
